

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"[151] [P-Components-N] | FROM: Brazil: 51.05/2 (Iguazu/Iguaçu [border- ARG/BRA])+73.27 (Paraguay R.)+326.4/2 (Parana/Rio de la Plata [border- BRA/PRY]); Bolivia (Plurinational State of): 5.92/2 (Pilcomayo [border- ARG/PRY]); Argentina: 11.68/2 (Bermejo [border- ARG/PRY])"
"[152] [P-Observations-S] | (ARG:)On Parana/Rio de la Plata [border- PRY/ARG]: Sheet flow contribution"
"[153] [P-Components-N] | TO: Argentina: 73.27 (Paraguay R.)+52.31 (Parana/Rio de la Plata [border- PRY/ARG])"
"[154] [P-Components-N] | FROM: Ecuador: 3.47 (Chira)+65 (Napo)+60 (Santiago)+0.29 (Zarumilla)"
"[155] [P-Components-N] | TO: Brazil: 1470 (Amazon/Amazonas)+5.5 (Juru/Jurua)+20 (Purus); Colombia: 110 (Putumayo); Bolivia (Plurinational State of): 259 (Madre de Dios)+4 (Titicaca Lake [border- PER/BOL])"
"[156] [P-Components-S] | From Saudi Arabia"
"[157] [P-Adjustment-N] | Estimated as 25% of the flow of Han River (part of the catchment basin in Korea DPR)"
"[158] [P-Components-S] | From Bulgaria"
"[159] [P-Components-N] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[160] [P-Components-N] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[161] [P-Observations-S] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[162] [P-Components-N] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[163] [P-Components-N] | FROM: Mali: 22/2 (Senegal  [border- MRT/SEN]); Guinea: 2.17 (High Gambia, Senegal R.)"
"[164] [P-Components-N] | TO: Guinea-Bissau: 0.4 (Tiangol Diangunia); Gambia: 5 (Gambia R. )"
"[165] [P-Observations-N] | Negligeable inflow from Guinea"
"[166] [P-Observations-N] | Negligeable"
"[167] [P-Components-N] | Outflow to Hungary (10 km3/yr) and 2.6 km3/yr to Poland; (with different data for Czech Rep and Slovakia)"
"[168] [P-Components-N] | Surface water outflow: 3.8 km3/yr to Italy, 14.47 to Croatia."
"[169] [P-Components-N] | Inflow from Ethiopia at Luuq through Juba river (5.9) and at Belet Weyne through Shabelle river (2.3). Plus 0.5 from Kenya. By: Somalia Water And Land Information Management project (SWALIM)."
"[170] [P-Components-N] | FROM:  Botswana: 0.6/2 (Limpopo (border));  Lesotho: 5.2;  Swaziland: 1.1"
"[171] [P-Components-N] | FROM: Swaziland: 1.1 (Name?); Lesotho: 5.2 (Orange); Botswana: 0.6/2 (Limpopo  [border- ZAF/ZWE])"
"[172] [P-Components-N] | From Uganda 37 (White Nile and tributaries); from Ethiopia 13 (High Baro, Sobat)."
"[173] [P-Components-N] | Equal to: 26 (IRWR) + 37 (inflow from Uganda) + 13 (inflow from Ethiopia) - 42 (evaporation in the swamps, adapted from Y. Bannaga, ACSAD, 1978)."
"[174] [P-Components-N] | Surface water outflow: 33.4 to Portugal, 1 to France (Garonne) (To Portugal : Minho border not counted)"
"[175] [P-Components-N] | From South Sudan 34; from Ethiopia 64.6 (Blue Nile 52.6; Atbara 4.37; Setit-Tekeze 7.63); from Eritrea 0.7."
"[176] [P-Components-N] | Equal to: 4 (IRWR) + 34 (inflow from South Sudan) + 64.6 (inflow from Ethiopia) + 0.7 (inflow from Eritrea) - 19.3 (evaporation in southern swamps)."
"[177] [P-Components-N] | Groundwater to Egypt to the Nubian aquifer."
"[178] [P-Components-N] | FROM: Guyana: 0 (Corantyne [border- GUY/SUR])+0 (Kabalebo)"
"[179] [P-Components-N] | Amu Darya from Kyrgyzstan 1.93; Syr Darya from Kyrgyzstan 27.42; Syr Darya from Uzbekistan 4.84."
"[180] [P-Components-N] | Amu Darya to UZB 59.45; Amu Darya to UZB 1.93 (from KGZ through UZB); Syr Darya to UZB 1.01; Syr Darya to UZB 27.42 (from KGZ through UZB); Syr Darya to UZB 4.84 (from UZB through TJK, then again crossing to UZB)."
"[181] [P-Components-N] | FROM: Burkina Faso: 1.2 (Name?); Benin: 2 (Oti)"
"[182] [P-Components-N] | TO: Ghana: 8 (Oti); Benin: 3.185/2 (Mono [border- BEN/TGO])"
"[183] [P-Components-N] | FROM: Algeria: 0.32 (Name?)"
"[184] [P-Components-N] | TO: Algeria: 0.16 (Mejerda)"
"[185] [P-Overall accuracy-N] | (DZA:)On Mejerda: Conflicting source says 0.177"
"[186] [P-Components-N] | Amu Darya from UZB 66.08, of which 1.93 originating in KGZ, 59.45 in TJK and 4.70 in UZB; Amu Darya from AFG 11.7; Murghab from AFG 1.25 (total 3.1, but most lost in desert at border); Tedzhen from IRN 1.07; Atrek from IRN 0.1."
"[187] [P-Components-N] | Equal to the IRSWR of all countries in Amu Darya basin: 1.93 (Kyrgyzstan) + 59.45 (Tajikistan) + 4.70 (Uzbekistan) + 11.7 (Afghanistan) + 0.68 (Turkmenistan)"
"[188] [P-Components-N] | FROM: United Republic of Tanzania: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Kenya: 8.4 (Lake Victoria); Democratic Republic of the Congo: 2 (Lake Albert)"
"[189] [P-Overall accuracy-N] | White Nile from Uganda to South Sudan. Evaporation of very large humid lands could explain the difference between outflow and IRWR (outflow< IRWR)"
"[190] [P-Components-N] | FROM: Rwanda: 4.67 (Kagera/Akagera); Burundi: 7.6+0 (Kagera/Akagera)"
"[191] [P-Observations-S] | (RWA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[192] [P-Components-N] | TO: Uganda: 10.7 (Lake Victoria)+0 (Kagera/Akagera); Rwanda: 7.6/2 (Kagera/Akagera [border- RWA/TZA]); Malawi: 0.14 (Lake Malawi [border- TZA/MWI]); Democratic Republic of the Congo: 1 (Lake Tanganika)"
"[193] [P-Components-N] | Amu Darya basin: from TJK 61.38, of which 59.45 from TJK and 1.93 originating in KGZ; 11.7 from TKM originating in AFG; 0.68 IRSWR from TKM. Syr Darya basin: from TJK 28.43, of which 1.01 from TJK and 27.42 originating in KGZ."
"[194] [P-Components-N] | Amu Darya basin: IRSWR 4.7 (see a) plus incoming flow from TJK 61.38, of which 59.45 originating in TJK and 1.93 originating in KGZ. Syr Darya basin: IRSWR 4.84 (see a) plus incoming flow from TJK of 28.43, of which 1.01 originating in TJK and 27.42 originating in KGZ."
"[195] [P-Observations-S] | (COL:)On Catatumbo-Paraguachon: Afluent to Lake Maracaibo"
"[196] [P-Observations-S] | (BRA:)On Casiquiare: This natural canal connects the Orinoco and Amazon basins, and therefore, flow can invert and go north under flood conditions."
"[197] [P-Components-N] | TO: Guyana: 15 El Dorado, 15 Anacoco (Cuyuni); Colombia: 70 (Orinoco [border- VEN/COL]); Brazil: 60 (Casiquiare)"
"[198] [P-Components-N] | FROM: Angola: 25 (Zambezi)-0.4 (Zambezi)"
"[199] [P-Adjustment-S] | (AGO:)On Zambezi: Removing own/upstream contribution"
"[200] [P-Components-N] | TO:  Zimbabwe: 7.44 (Zambezi [border- ZMB/ZWE]); Namibia: 20 (Zambezi [border- NAM/ZMB]); Mozambique: 73.2 (Zambezi)+0 (Luangwa); Democratic Republic of the Congo: 30.7 (Luvua); Angola: 0.4 (Zambezi)"
"[201] [P-Observations-S] | (MOZ:)On Zambezi: Although this flows into MOZ from the border of ZMB/ZWE, assume a neglegible amount of the flow is from ZWE"
"[202] [P-Components-N] | TO: Mozambique: 14.1 (Mazoe/Mazowe); Botswana: 0.04 (Nata)"

E - External data
I - AQUASTAT estimate
K - Aggregate data
L - Modelled data
(c)  FAO of the UN
The information contained in AQUASTAT is provided free of charge to all users. Please quote as follows:
FAO. 2016. AQUASTAT Main Database - Food and Agriculture Organization of the United Nations (FAO). Website accessed on[27/04/2018 17:5]
 
